,smiles,toxicity
3571,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1
3572,CC(=O)N[C@@H](CC(C)C)C(=O)O,1
3573,O=C(O)c1cc(=O)c2ccccc2o1,0
3574,O=NN1CCCCCC1,0
3575,CC1CCCNC1,0
3576,CCCCCON=O,0
3577,C=C(Cl)Cl,1
3578,CCC1CO1,0
3579,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,0
3580,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
3581,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
3582,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0
3583,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
3584,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
3585,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
3586,O=c1oc2cc(O)ccc2s1,0
3587,O=C(O)CC(=O)O,0
3588,CC(=O)c1ccc(C(C)=O)cc1,0
3589,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,1
3590,CCCCC(=O)O,0
3591,CCCCC=O,0
3592,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0
3593,O=C(O)/C=C(\CC(=O)O)C(=O)O,0
3594,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
3595,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0
3596,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0
3597,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
3598,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0
3599,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
3600,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
3601,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
3602,O=NN(CCCl)C(=O)NCCCl,0
3603,Oc1ccc(-c2ccccc2)c(Cl)c1,1
3604,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
3605,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC,0
3606,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
3607,N#CN,0
3608,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,0
3609,C[Se]CC[C@H](N)C(=O)O,0
3610,CCCCCCCCCC(=O)OC,0
3611,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
3612,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0
3613,CCO[Si](CC)(OCC)OCC,0
3614,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
3615,Oc1nc(Cl)c(Cl)cc1Cl,0
3616,CCCCOCCOCCO,0
3617,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0
3618,CN(C)C(=N)NC(=N)N,0
3619,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
3620,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
3621,CCCCCCCCCCCCN(CCO)CCO,0
3622,Oc1cc(Cl)ccc1Cl,0
3623,Oc1ccc(Cl)c(Cl)c1,0
3624,Clc1cccc(N2CCNCC2)c1,0
3625,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
3626,CCCC(=O)O,0
3627,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
3628,O=C(O)/C=C\C(=O)O,0
3629,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
3630,CCCC=O,0
3631,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
3632,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
3633,Oc1cccc2cccnc12,0
3634,CC(C)(C)c1ccc(OCC2CO2)cc1,0
3635,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
3636,Oc1cccc(Cl)c1Cl,0
3637,Cc1ccc(C(C)(C)C)cc1,0
3638,O=C(O)Cc1c[nH]c2ccccc12,0
3639,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
3640,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
3641,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0
3642,NCCCOCCOCCOCCCN,0
3643,O=[PH]1Oc2ccccc2-c2ccccc21,1
3644,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
3645,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
3646,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0
3647,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
3648,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,1
3649,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
3650,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
3651,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
3652,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
3653,COC(=O)CCCCC(=O)OC,0
3654,Cc1cc(C)nc(Nc2ccccc2)n1,0
3655,COCCOC(=O)c1ccccc1C(=O)OCCOC,0
3656,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
3657,O=C(O)c1ccccc1O,0
3658,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
3659,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0
3660,CCCCCCCCOC(C)=O,0
3661,Nc1ccc(N)cc1,0
3662,O=C(O)CCSCCC(=O)O,0
3663,NC(=S)Nc1ccccc1,0
3664,CC1=NN(c2ccccc2)C(=O)C1,0
3665,N=C(N)N[N+](=O)[O-],0
3666,O=P(Cl)(Cl)c1ccccc1,1
3667,CN(C)CCOCCN(C)CCO,1
3668,c1ccc(Nc2cccc3ccccc23)cc1,1
3669,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0
3670,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1
3671,O=Cc1ccc(CO)o1,0
3672,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0
3673,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,0
3674,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
3675,Oc1ccc([Hg]Cl)cc1,0
3676,CCCCCCCCC(CO)CCCCCC,0
3677,Cc1c(Cl)cccc1[N+](=O)[O-],0
3678,C=CCOCC(O)CCl,0
3680,NC1CCCCC1N,0
3681,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0
3682,CCCCCCCCS,0
3683,Cl[In](Cl)Cl,0
3684,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0
3685,CCOCCC(=O)OCC,0
3686,CCOCC(C)O,0
3687,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
3688,FC(F)(F)c1ccccc1,0
3689,Oc1ccc(Cc2ccc(O)cc2)cc1,0
3690,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
3691,CCOP(=O)(CC)OCC,0
3692,c1ccc2c(c1)ccc1ncccc12,0
3693,CCCCC(CC)CNCC(CC)CCCC,0
3694,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
3695,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
3696,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
3697,CNCCC(Oc1ccccc1OC)c1ccccc1,0
3698,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
3699,CCO[Si](CCCN=C=O)(OCC)OCC,0
3700,CCCCN(CCC(=O)OCC)C(C)=O,0
3701,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
3702,CCS(=O)(=O)CCSP(=O)(OC)OC,1
3703,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
3704,CCCCOCCOCCOCCCC,0
3705,COC(=O)c1ccccc1,0
3706,CNC(=O)CSP(=O)(OC)OC,0
3707,CC(C)(C)C(=O)C(=O)O,0
3708,Cc1ccc(CO)cc1,0
3709,CC(O)COc1ccccc1,0
3710,ClCC=CCCl,0
3711,CNC(=O)c1ccccc1,0
3712,CCOC(=O)c1ccc(C)cc1,0
3713,CC(C)(O)C(Cl)(Cl)Cl,0
3714,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
3715,CC(C)CCCC(=O)O,0
3716,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
3717,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
3718,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1
3719,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
3720,CC(C)N(C(=O)CCl)c1ccccc1,0
3721,CSc1nc(NC(C)C)nc(NC(C)C)n1,0
3722,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
3723,c1cncc([C@@H]2CCCCN2)c1,0
3724,CCCCCCCCCCCCCCCCCC(=O)OCCO,0
3725,CCCCCCCCCCCC(=O)OC,0
3726,COC(=O)CC(C(C)=O)C(=O)OC,0
3727,CC(C=O)=Cc1ccccc1,0
3728,CNC(=O)ON=C(C)C(C)S(C)(=O)=O,0
3729,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0
3730,NC(=O)NO,1
3731,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
3732,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1
3733,c1ccc2nccnc2c1,0
3734,CCCCOC(=O)C(=O)OCCCC,0
3735,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
3736,NCCOCCN,1
3737,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0
3738,OCCOCC#CCOCCO,0
3739,NC(=O)CN1CC(O)CC1=O,0
3740,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
3741,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
3742,Clc1nc(Cl)nc(Cl)n1,0
3743,Cc1cc(C)cc(C)c1,0
3744,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0
3745,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0
3746,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,1
3747,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
3748,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0
3749,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
3750,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
3751,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0
3752,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
3753,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
3754,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
3755,CCCCCCC,0
3756,CC(C)OCC1CO1,0
3757,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0
3758,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0
3759,O=P(O)(O)O,0
3760,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
3761,CCOc1ccccc1OCC,0
3762,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
3763,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
3764,C[Se]CCC(N)C(=O)O,0
3765,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
3766,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1
3767,Cc1cccc(C)c1N,0
3768,Cc1cc(C)cc(N)c1,0
3769,C1=CCC=C1.[Zr+3].c1cc[cH-]c1,0
3770,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1
3771,Cc1ccc(N)c(C)c1,0
3772,CC(C)(C)C(=O)CCl,0
3773,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0
3774,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
3775,COP(N)(=O)SC,0
3776,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
3777,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1
3778,c1ccc2c(c1)sc1ccccc12,0
3779,Oc1ccccc1F,0
3780,CCC(C)(C#N)N=NC(C)(C#N)CC,0
3781,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,1
3782,CCCOC(C)=O,0
3783,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
3784,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
3785,CCCCOc1ccc(N)cc1,0
3786,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
3787,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
3788,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0
3789,CCCCCCOc1ccc(O)cc1,0
3790,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
3791,CCCSP(=O)(OCC)SCCC,0
3792,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0
3793,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,1
3794,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
3795,CC(=O)OCC(C)C,0
3796,S=C=Nc1ccccc1,0
3797,O=C(O)c1cc2ccccc2nc1C(=O)O,0
3798,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
3799,CCOC(=O)C(Br)c1ccccc1,0
3800,CCN(CCO)CCO,0
3801,CC(=O)C(Cl)Cl,0
3802,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
3803,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1
3804,COc1ccc(C=CC(=O)OCCC(C)C)cc1,0
3805,C=CCOCC1CO1,0
3806,COc1ccc(/C=C/C(=O)O)cc1,0
3807,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
3808,CC(=O)OCc1ccc2c(c1)OCO2,0
3809,CC12CCC(CC1)C(C)(C)O2,0
3810,N#CCC#N,0
3811,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
3812,CCNCC,0
3813,CCC(C(=O)NC(N)=O)c1ccccc1,0
3814,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
3815,CCOC(=O)C(F)(F)F,0
3816,CCOC(OCC)OCC,0
3817,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,1
3818,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
3819,CC(=O)OC(C)(C)C,0
3820,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
3821,O=S1OCCO1,0
3822,ClC=CCCl,0
3823,OCC(O)CCl,0
3824,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
3825,OCC1CO1,0
3826,Cc1ccccc1C=O,0
3827,CC(Br)C(=O)O,1
3828,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
3829,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
3830,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
3831,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
3832,OC(O)C(Cl)(Cl)Cl,0
3833,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,1
3834,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
3835,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
3836,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
3837,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
3838,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0
3839,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
3840,O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
3841,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
3842,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
3843,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@]1(C)O,0
3844,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
3845,N#Cc1ccncc1,0
3846,CCCCCCCCCC(=O)NO,1
3847,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0
3848,COc1cccc(Br)c1,0
3849,CCc1ccc(O)cc1,0
3850,O=[N+]([O-])c1cc[n+]([O-])cc1,0
3851,CC(=O)CC(C)=O,0
3852,c1ccc(Nc2ccccc2)cc1,0
3853,CCCCCCCCCCCCSC#N,0
3854,O=[N+]([O-])c1cccc(Cl)c1,0
3855,CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,0
3856,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-]C(C(CC([NH-])=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2],0
3857,N[C@H](CCC(=O)O)C(=O)O,0
3858,COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0
3859,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0
3860,C[C@H]1CNCCc2ccc(Cl)cc21,0
3861,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
3862,CC1(C)C(=O)N(Br)C(=O)N1Br,0
3863,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
3864,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0
3865,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,0
3866,O=C(Oc1ccccc1)c1ccccc1O,0
3867,Oc1c(Br)cc(Br)cc1Br,0
3868,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
3869,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
3870,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
3871,CCCC(=O)OC(C)(C)Cc1ccccc1,0
3872,CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0
3873,CC(=O)Oc1cccc(O)c1,0
3874,SCCc1cnccn1,0
3875,CC(C)=C1CC[C@@H](C)CC1=O,0
3876,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
3877,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
3878,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0
3879,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0
3880,CC(c1cc2ccccc2s1)N(O)C(N)=O,0
3881,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0
3882,CCCCCCCCCCCC(=O)N(CC)CC,0
3883,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,0
3884,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0
3885,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0
3886,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,1
3887,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
3888,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
3889,CCOC(C)=O,0
3890,CCCCOC(=O)c1ccccc1,0
3891,CCCCCCCCSCC,0
3892,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
3893,CC1=Nc2ccc3ccccc3c2C1(C)C,0
3894,c1ccoc1,0
3895,SCCSCCS,0
3896,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
3897,CCCCOCCCC,1
3898,CCCCCCNCCCCCC,0
3899,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0
3900,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
3901,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
3902,CSSc1ccoc1C,0
3903,OCCCCO,0
3904,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
3905,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
3906,C=C(C)[C@H]1CC=C(C)C(=O)C1,0
3907,CCCc1ccccc1O,0
3908,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
3909,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
3910,ClC(Cl)(Cl)Cl,0
3911,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
3912,CCC(Br)(CC)C(=O)NC(N)=O,0
3913,CCCC1CCOC(C)S1,1
3914,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
3915,CC/C=C\CCCCO,0
3916,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0
3917,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
3918,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,0
3919,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0
3920,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
3921,Cc1ccccc1Br,1
